wav_filename,wav_filesize,transcript
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00037462.wav,398342,oh fuck yeah fuck me please fuck me like a dirty little whore yeah mm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00038027.wav,651396,you make me in to your little cum whore are you gonna cum in your cum dumpster oh fill your little cum dumpster up with your cum yeah huh yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00038214.wav,574518,uh huh oh fuck i want you to treat me like your little ass whore little asswhore uh hu that you just invite over and fuck in the ass whenever you want uh huh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00038300.wav,389800,mm i bet you had no idea i was such a dirty whore who loved taking a cock up my ass mm hmm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00038753.wav,259538,mmm like fucking this dirty little whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00038879.wav,414358,oh go you're so good keep fucking me keep fucking me like a dirty little slut oh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00039454.wav,173052,uh huh watch your little ass slut bounce all over your dick uh huh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00039581.wav,857468,huh yeah watch me with my legs spread wide open and my feet back huh just like you like uh huh like a true little whore getting fucking oh getting fucking filled up like a filthy slut uh huh fill me up like a filthy slut yes yes yes oh oh oh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00039883.wav,775252,yes oh bet you're thinking what a nasty fucking whore getting it right up her butt mm and you're right i'm a dirty fucking whore i'm a dirty fucking anal slut my asshole loves your cock oh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00041294.wav,372718,oh fuck oh yes yes yes oh yeah oh fuck me yeah fuck this dirty little fucking slut oh god yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00042427.wav,243522,please give me it please cover me more with cum i wanna be your little cum slut oh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00042927.wav,860672,i wanna make you cum so bad i want you to decorate me with your cum like the dirty little fuckin whore that i am i want you to cum all over my fuckin face and i'm such a slut i don't even care if it gets in my eyes i just want it in every orafice i wanna taste it and eat it and play with it i deserve that hot load 
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00043122.wav,162374,you know i'm your filthy fuckin whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00043697.wav,507252,please please please treat me like a dirty little slut please please take that pussy it's yours mm mm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00045238.wav,658870,oh yes oh fuck yeah you like me bent over like this and fucking my asshole yeah mm so dirty you just take that little asshole and fuck it oh yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00046097.wav,242454,oh fuck yeah there we go oh fuck all my holes filled up at the same time mm like a filthy slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00046780.wav,378056,oh ah oh god i'm such a dirty little fuckin whore for you oh god i want your cock to use all my little fuckin holes
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00046856.wav,572382,mmm god i love licking all my ass juice off your cock mm so dirty mm it make me feel like such a nasty fuckin whore mm 
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00046991.wav,451728,it got all over the place see i don't even care if gets in my eyes cause i'm such a little slut hmm thank you for letting me be your pretty little cumdumpster today
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00048091.wav,375920,i want that fucking load all over my fucking face give it to me and decorate me like the dirty little cum slut i am i'm a little cumdumpster whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00048311.wav,489100,hmm i love being your dirty whore hmm huh yeah it's so fucking hot being your dirty whore ha
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00048865.wav,290502,oh yes baby mm take that fuckin sluts cunt huh yeah mm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00048899.wav,402614,yeah oh yeah you like to use the little slut hole don't you oh yeah a good little whore for you baby mm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00050303.wav,726136,oh fuck ah you're so good to this little slut ohh you're so good to me you fuck up my asshole and you let me taste my ass i love the way it tastes oh god i love tasting my ass on your big hard cock oh i love it when you punish me like a dirty little whore i am yes oh fuck yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00050948.wav,546758,yes back and forth back and forth between those slutty fucking holes yeah oh i'm a dirty fucking cunt and i just wanna go back and forth between my pussy and my ass using your cock for my pleasure oh yes
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00050991.wav,259536,ah mm fuck yeah fuck yeah fuck me like a dirty little fuckin whore oh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00051330.wav,230708,didn't you love how dirty and slutty i was
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00052690.wav,889500,i want you to use every one of my holes uh huh every one of my little fuck holes ahh that's what they are they're your little fuck holes uh huh and you get to fuck them whenever you want however you want yes uh huh oh i just want to be treated like a filthy little slut uh huh oh these holes are all yours
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00053424.wav,743220,i knew once i got your cock out i'd be able to have my way with you oh yes mm with all of my slutty little fuck holes yes just you and me and my dirty fucking pussy and asshole yes yes mm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00054440.wav,412224,yes ah look at that slutty fucking cunt while you fuck me up the ass yes oh yes you get to have both those holes yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00054979.wav,804082,yeah i'm a messy little slut whenever i suck your cock oh i know that you like that mm cause my job is to please you and when jerk your cock off it's all that i want is your cum all over me so i can taste your mm mm mmm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00055337.wav,327872,mmm ah you fuck you fuck me like a dirty little whore ahh ooh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00055768.wav,468812,oh god i just wanna feel it in my asshole again i just want you to fuck me please oh i'll be a good little whore i'll be a good little filthy whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00056997.wav,688766,oh yes you know what i'm ready for i'm ready for a hot juicy load of cum all over my face i wanna stroke your cock until it explodes all over my pretty slutty face yeah you're gonna give me every last drop mmm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00057974.wav,890568,mm yes use my little asshole to work out all of that cum yeah oh i want to get you right on the edge oh i want your cum to shoot so fast all over my face spray it everywhere oh god that'll make me the happiest sluttiest little girl in the world oh fuck yes oh yes
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00058225.wav,371650,oh i'll be your good little ass slut you can abuse my asshole whenever you want oh god are you gonna use it to make you cum yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00061457.wav,333210,ah yeah yes mm hmm oh yeah i'm your filthy little whore mmm just use and fuck me ohh just use me and fuck me ah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00062071.wav,411156,after fucking my tight little twat i want you to cum all over me i want it i want it like a dirty litte whore mm yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00064194.wav,461340,ah oh yeah i'm just your little fuck doll huh that you get to use oh yeah i like it when you use me i like it when you use my holes uh huh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00065109.wav,508320,fucking spray my little slut face with all that fucking cum aren't you mm mmm yeah spray the little slut face with your white gooey cum fuckin eat it all ah
